42.0,59.0,42.0,61.0,53.0,63.0,42.0,18.0,30.0,34.0,5.0,26.0,63.0,68.0,70.0,50.0,37.0,8.0,46.0,17.0,10.0,48.0,2.0,26.0,57.0,7.0,154.0,151.0,152.0,81.0,80.0,50.0,63.0,183.0,35.0,240.0,277.0,19.0,24.0,178.0,22.0,49.0,85.0,250.0,34.0,59.0,171.0,13.0,41.0,47.0,197.0,171.0,69.0,86.0,781.0,822.0,177.0,128.0,26.0,579.0,824.0,88.0,145.0,52.0,874.0,810.0,3.0,690.0,497.0,45.0,4.0,24.0
28.0,37.0,23.0,5.0,26.0,6.0,15.0,11.0,30.0,46.0,17.0,8.0,27.0,36.0,70.0,47.0,16.0,4.0,13.0,21.0,32.0,21.0,9.0,9.0,29.0,15.0,29.0,75.0,50.0,153.0,214.0,46.0,73.0,236.0,27.0,29.0,75.0,24.0,48.0,26.0,81.0,190.0,20.0,59.0,63.0,64.0,10.0,65.0,185.0,30.0,174.0,9.0,14.0,67.0,782.0,823.0,89.0,88.0,9.0,846.0,825.0,23.0,67.0,60.0,875.0,811.0,42.0,691.0,19.0,25.0,34.0,1.0
5.0,15.0,15.0,33.0,6.0,27.0,41.0,4.0,2.0,46.0,37.0,59.0,28.0,12.0,19.0,24.0,25.0,52.0,8.0,13.0,53.0,4.0,51.0,50.0,42.0,15.0,31.0,212.0,83.0,262.0,153.0,85.0,230.0,263.0,31.0,241.0,188.0,264.0,24.0,47.0,32.0,23.0,8.0,296.0,38.0,221.0,46.0,266.0,26.0,48.0,7.0,1.0,72.0,17.0,783.0,824.0,56.0,159.0,33.0,847.0,826.0,366.0,37.0,54.0,876.0,812.0,15.0,692.0,182.0,19.0,5.0,1.0
15.0,5.0,19.0,27.0,16.0,27.0,30.0,29.0,15.0,1.0,42.0,25.0,38.0,57.0,22.0,59.0,36.0,24.0,19.0,32.0,17.0,41.0,18.0,26.0,24.0,12.0,27.0,200.0,53.0,35.0,236.0,168.0,176.0,206.0,17.0,263.0,250.0,8.0,297.0,191.0,52.0,13.0,13.0,278.0,200.0,186.0,276.0,232.0,217.0,194.0,267.0,241.0,213.0,57.0,739.0,825.0,182.0,158.0,43.0,848.0,387.0,84.0,4.0,3.0,577.0,238.0,19.0,321.0,238.0,44.0,46.0,1.0
12.0,36.0,5.0,30.0,36.0,13.0,30.0,3.0,10.0,47.0,30.0,26.0,43.0,9.0,9.0,17.0,28.0,33.0,24.0,17.0,26.0,25.0,12.0,30.0,7.0,5.0,187.0,188.0,155.0,39.0,34.0,50.0,15.0,206.0,48.0,34.0,33.0,300.0,255.0,281.0,298.0,307.0,261.0,269.0,293.0,226.0,231.0,22.0,259.0,24.0,294.0,55.0,223.0,25.0,784.0,826.0,123.0,147.0,49.0,567.0,827.0,262.0,149.0,85.0,877.0,813.0,15.0,99.0,130.0,60.0,15.0,1.0
32.0,14.0,31.0,23.0,18.0,10.0,20.0,33.0,69.0,36.0,27.0,48.0,35.0,42.0,22.0,16.0,17.0,1.0,2.0,35.0,10.0,45.0,8.0,14.0,41.0,20.0,208.0,169.0,185.0,46.0,219.0,263.0,61.0,25.0,199.0,284.0,299.0,279.0,298.0,263.0,39.0,41.0,8.0,44.0,33.0,33.0,179.0,33.0,250.0,35.0,7.0,21.0,224.0,100.0,771.0,565.0,121.0,208.0,85.0,533.0,828.0,262.0,82.0,77.0,878.0,814.0,11.0,693.0,498.0,54.0,8.0,1.0
32.0,14.0,28.0,23.0,18.0,31.0,9.0,34.0,58.0,5.0,16.0,30.0,11.0,9.0,46.0,5.0,25.0,33.0,9.0,13.0,40.0,21.0,19.0,47.0,14.0,9.0,37.0,227.0,263.0,200.0,186.0,241.0,45.0,32.0,8.0,213.0,219.0,36.0,23.0,298.0,248.0,252.0,47.0,9.0,181.0,209.0,80.0,30.0,17.0,71.0,212.0,40.0,184.0,95.0,785.0,455.0,236.0,150.0,11.0,288.0,355.0,367.0,81.0,29.0,388.0,815.0,19.0,694.0,273.0,40.0,28.0,1.0
32.0,9.0,38.0,23.0,10.0,9.0,14.0,21.0,18.0,17.0,18.0,22.0,24.0,67.0,28.0,55.0,4.0,2.0,23.0,44.0,18.0,22.0,34.0,26.0,12.0,26.0,202.0,60.0,34.0,23.0,225.0,27.0,271.0,197.0,202.0,213.0,49.0,12.0,212.0,298.0,248.0,4.0,6.0,25.0,14.0,210.0,29.0,161.0,26.0,46.0,211.0,36.0,183.0,16.0,588.0,827.0,140.0,203.0,40.0,849.0,829.0,14.0,16.0,48.0,879.0,816.0,13.0,695.0,451.0,40.0,20.0,1.0
34.0,37.0,23.0,13.0,12.0,13.0,50.0,10.0,30.0,17.0,55.0,58.0,44.0,12.0,45.0,17.0,2.0,33.0,35.0,19.0,2.0,13.0,13.0,16.0,18.0,10.0,73.0,175.0,192.0,218.0,70.0,46.0,89.0,85.0,204.0,285.0,2.0,2.0,48.0,80.0,175.0,190.0,266.0,59.0,45.0,241.0,82.0,267.0,6.0,28.0,174.0,83.0,14.0,18.0,595.0,200.0,13.0,143.0,35.0,572.0,11.0,96.0,146.0,47.0,880.0,302.0,48.0,696.0,230.0,4.0,16.0,1.0
1.0,12.0,16.0,8.0,37.0,36.0,10.0,1.0,38.0,23.0,52.0,45.0,41.0,29.0,24.0,28.0,1.0,6.0,1.0,25.0,11.0,37.0,33.0,41.0,22.0,15.0,2.0,62.0,142.0,198.0,151.0,188.0,19.0,79.0,87.0,17.0,5.0,3.0,2.0,45.0,189.0,308.0,208.0,171.0,219.0,78.0,72.0,199.0,148.0,167.0,249.0,74.0,155.0,18.0,786.0,828.0,49.0,62.0,85.0,850.0,830.0,77.0,2.0,60.0,881.0,269.0,4.0,457.0,56.0,9.0,13.0,1.0
59.0,44.0,57.0,58.0,49.0,47.0,48.0,43.0,14.0,15.0,30.0,33.0,30.0,75.0,71.0,15.0,27.0,12.0,33.0,58.0,66.0,68.0,44.0,57.0,28.0,54.0,68.0,81.0,69.0,80.0,198.0,189.0,88.0,68.0,89.0,286.0,216.0,70.0,2.0,9.0,299.0,3.0,10.0,61.0,64.0,194.0,83.0,81.0,92.0,170.0,235.0,222.0,71.0,29.0,787.0,286.0,164.0,140.0,39.0,275.0,831.0,4.0,144.0,17.0,529.0,817.0,1.0,697.0,75.0,26.0,10.0,1.0
64.0,59.0,64.0,44.0,54.0,21.0,19.0,31.0,1.0,31.0,30.0,4.0,31.0,52.0,14.0,65.0,35.0,3.0,31.0,50.0,54.0,31.0,5.0,24.0,61.0,48.0,69.0,82.0,89.0,99.0,63.0,148.0,47.0,78.0,206.0,287.0,28.0,279.0,37.0,10.0,177.0,202.0,41.0,279.0,212.0,234.0,230.0,33.0,250.0,246.0,48.0,60.0,140.0,11.0,788.0,829.0,149.0,44.0,26.0,851.0,832.0,326.0,143.0,13.0,882.0,818.0,1.0,309.0,187.0,13.0,28.0,73.0
61.0,4.0,18.0,47.0,52.0,21.0,16.0,48.0,40.0,42.0,1.0,44.0,50.0,26.0,20.0,57.0,20.0,4.0,7.0,27.0,17.0,14.0,18.0,14.0,15.0,1.0,171.0,9.0,227.0,263.0,251.0,174.0,246.0,289.0,257.0,288.0,204.0,301.0,295.0,251.0,300.0,219.0,299.0,297.0,294.0,54.0,33.0,34.0,23.0,33.0,288.0,197.0,46.0,82.0,789.0,472.0,187.0,138.0,99.0,14.0,524.0,239.0,142.0,57.0,883.0,819.0,1.0,576.0,64.0,49.0,46.0,1.0
31.0,10.0,44.0,30.0,6.0,25.0,3.0,30.0,53.0,30.0,6.0,53.0,52.0,45.0,36.0,12.0,11.0,4.0,2.0,8.0,53.0,20.0,2.0,1.0,8.0,14.0,192.0,66.0,59.0,61.0,41.0,19.0,195.0,180.0,16.0,289.0,32.0,256.0,248.0,51.0,202.0,309.0,300.0,281.0,6.0,192.0,54.0,200.0,34.0,33.0,295.0,180.0,80.0,90.0,790.0,622.0,185.0,142.0,12.0,852.0,833.0,125.0,37.0,59.0,646.0,820.0,43.0,367.0,77.0,52.0,21.0,1.0
17.0,3.0,1.0,19.0,15.0,17.0,11.0,5.0,4.0,24.0,11.0,54.0,52.0,45.0,10.0,12.0,46.0,23.0,30.0,27.0,13.0,8.0,50.0,32.0,24.0,17.0,20.0,214.0,27.0,199.0,261.0,31.0,227.0,264.0,194.0,38.0,24.0,36.0,178.0,247.0,26.0,30.0,19.0,298.0,2.0,223.0,153.0,18.0,20.0,157.0,57.0,12.0,11.0,12.0,791.0,830.0,208.0,85.0,7.0,853.0,834.0,118.0,6.0,36.0,884.0,821.0,56.0,586.0,25.0,42.0,17.0,68.0
15.0,12.0,35.0,10.0,36.0,1.0,1.0,5.0,36.0,24.0,6.0,54.0,46.0,20.0,12.0,45.0,55.0,50.0,27.0,1.0,33.0,2.0,40.0,2.0,41.0,14.0,67.0,20.0,209.0,88.0,242.0,216.0,65.0,174.0,228.0,2.0,47.0,167.0,68.0,55.0,213.0,62.0,74.0,173.0,169.0,81.0,203.0,78.0,145.0,75.0,45.0,163.0,172.0,86.0,487.0,831.0,238.0,185.0,46.0,427.0,835.0,221.0,64.0,28.0,885.0,822.0,52.0,698.0,166.0,21.0,22.0,1.0
2.0,5.0,5.0,33.0,11.0,37.0,34.0,30.0,2.0,25.0,30.0,13.0,2.0,21.0,21.0,17.0,28.0,43.0,23.0,2.0,46.0,3.0,20.0,33.0,32.0,2.0,40.0,37.0,146.0,151.0,147.0,12.0,76.0,234.0,167.0,83.0,81.0,44.0,153.0,244.0,60.0,61.0,169.0,66.0,193.0,61.0,83.0,85.0,12.0,205.0,58.0,164.0,20.0,74.0,96.0,832.0,257.0,69.0,13.0,854.0,836.0,217.0,90.0,16.0,886.0,823.0,77.0,699.0,305.0,10.0,34.0,1.0
5.0,16.0,22.0,20.0,17.0,26.0,11.0,1.0,4.0,2.0,52.0,68.0,1.0,21.0,24.0,58.0,37.0,22.0,53.0,4.0,14.0,8.0,17.0,5.0,45.0,2.0,12.0,206.0,70.0,99.0,63.0,167.0,173.0,81.0,259.0,208.0,91.0,62.0,227.0,59.0,57.0,12.0,69.0,11.0,80.0,194.0,83.0,170.0,85.0,105.0,34.0,157.0,64.0,11.0,792.0,833.0,235.0,110.0,35.0,144.0,543.0,76.0,140.0,48.0,887.0,824.0,56.0,700.0,205.0,12.0,2.0,1.0
13.0,48.0,60.0,3.0,17.0,1.0,51.0,12.0,43.0,49.0,15.0,15.0,7.0,72.0,53.0,48.0,23.0,12.0,17.0,33.0,53.0,24.0,59.0,40.0,5.0,54.0,69.0,152.0,184.0,98.0,94.0,114.0,84.0,39.0,31.0,290.0,18.0,249.0,47.0,198.0,206.0,43.0,262.0,239.0,13.0,22.0,277.0,171.0,222.0,36.0,177.0,170.0,137.0,6.0,363.0,834.0,196.0,7.0,34.0,855.0,837.0,229.0,63.0,60.0,627.0,825.0,3.0,33.0,8.0,22.0,2.0,13.0
42.0,34.0,41.0,52.0,42.0,21.0,36.0,43.0,31.0,47.0,43.0,9.0,50.0,45.0,41.0,27.0,15.0,14.0,3.0,15.0,16.0,9.0,10.0,7.0,1.0,4.0,174.0,8.0,163.0,191.0,39.0,264.0,272.0,245.0,271.0,272.0,291.0,288.0,299.0,6.0,290.0,266.0,261.0,246.0,192.0,278.0,233.0,33.0,250.0,35.0,243.0,278.0,40.0,15.0,743.0,835.0,230.0,60.0,53.0,5.0,5.0,77.0,17.0,38.0,888.0,826.0,49.0,450.0,355.0,53.0,54.0,1.0
43.0,8.0,10.0,45.0,16.0,13.0,1.0,11.0,15.0,19.0,6.0,44.0,6.0,20.0,33.0,26.0,2.0,1.0,30.0,15.0,9.0,9.0,9.0,7.0,35.0,5.0,174.0,8.0,51.0,53.0,8.0,265.0,192.0,202.0,9.0,291.0,8.0,54.0,55.0,41.0,177.0,43.0,212.0,183.0,257.0,186.0,277.0,42.0,172.0,53.0,20.0,21.0,204.0,67.0,793.0,347.0,193.0,149.0,51.0,856.0,233.0,258.0,172.0,12.0,833.0,382.0,43.0,701.0,482.0,35.0,46.0,1.0
12.0,12.0,23.0,27.0,23.0,6.0,11.0,29.0,4.0,2.0,45.0,56.0,43.0,24.0,56.0,51.0,1.0,22.0,1.0,45.0,53.0,8.0,10.0,11.0,14.0,10.0,189.0,187.0,43.0,170.0,16.0,77.0,31.0,290.0,287.0,44.0,25.0,220.0,62.0,27.0,38.0,185.0,19.0,182.0,42.0,209.0,16.0,88.0,185.0,232.0,214.0,171.0,40.0,1.0,727.0,836.0,238.0,60.0,55.0,857.0,838.0,179.0,156.0,40.0,889.0,827.0,56.0,319.0,494.0,50.0,14.0,1.0
45.0,9.0,8.0,18.0,5.0,23.0,35.0,14.0,49.0,34.0,59.0,38.0,50.0,30.0,55.0,13.0,52.0,6.0,51.0,10.0,13.0,29.0,40.0,37.0,26.0,8.0,26.0,144.0,87.0,161.0,171.0,206.0,254.0,54.0,51.0,169.0,10.0,226.0,182.0,9.0,73.0,81.0,176.0,84.0,65.0,173.0,173.0,157.0,182.0,168.0,235.0,3.0,157.0,74.0,794.0,793.0,181.0,124.0,85.0,858.0,839.0,199.0,146.0,32.0,890.0,828.0,52.0,702.0,464.0,51.0,9.0,1.0
47.0,8.0,46.0,27.0,12.0,15.0,37.0,1.0,1.0,9.0,5.0,44.0,38.0,5.0,46.0,61.0,20.0,7.0,30.0,3.0,5.0,34.0,18.0,45.0,17.0,8.0,4.0,5.0,88.0,49.0,44.0,21.0,200.0,12.0,6.0,11.0,11.0,58.0,57.0,26.0,178.0,223.0,12.0,64.0,65.0,12.0,189.0,36.0,38.0,75.0,73.0,46.0,71.0,66.0,630.0,466.0,147.0,68.0,25.0,641.0,274.0,297.0,26.0,58.0,534.0,677.0,56.0,614.0,499.0,21.0,18.0,1.0
25.0,8.0,34.0,43.0,60.0,34.0,2.0,20.0,2.0,4.0,43.0,25.0,38.0,6.0,50.0,59.0,46.0,23.0,16.0,15.0,10.0,45.0,13.0,7.0,35.0,14.0,216.0,148.0,209.0,11.0,25.0,157.0,162.0,169.0,75.0,287.0,193.0,176.0,263.0,256.0,29.0,310.0,19.0,25.0,5.0,198.0,74.0,165.0,10.0,72.0,17.0,204.0,172.0,53.0,5.0,5.0,206.0,143.0,72.0,859.0,840.0,130.0,55.0,15.0,891.0,19.0,46.0,150.0,500.0,26.0,17.0,6.0
47.0,8.0,46.0,15.0,32.0,28.0,19.0,30.0,55.0,46.0,52.0,13.0,3.0,10.0,9.0,17.0,1.0,54.0,31.0,52.0,38.0,67.0,65.0,59.0,2.0,7.0,58.0,159.0,78.0,7.0,2.0,221.0,19.0,61.0,28.0,76.0,178.0,1.0,23.0,38.0,259.0,310.0,17.0,2.0,46.0,67.0,172.0,234.0,157.0,205.0,212.0,26.0,155.0,11.0,427.0,837.0,118.0,132.0,54.0,860.0,841.0,208.0,18.0,3.0,892.0,161.0,51.0,12.0,501.0,10.0,10.0,1.0
56.0,67.0,64.0,65.0,64.0,58.0,62.0,44.0,64.0,68.0,63.0,41.0,44.0,48.0,56.0,47.0,35.0,31.0,23.0,8.0,48.0,48.0,22.0,36.0,5.0,29.0,12.0,72.0,72.0,169.0,190.0,166.0,93.0,72.0,67.0,179.0,93.0,175.0,5.0,118.0,83.0,61.0,218.0,65.0,82.0,75.0,174.0,74.0,145.0,38.0,60.0,68.0,140.0,83.0,795.0,838.0,222.0,88.0,81.0,35.0,842.0,97.0,20.0,68.0,893.0,829.0,51.0,603.0,337.0,29.0,1.0,25.0
10.0,26.0,20.0,12.0,9.0,22.0,37.0,35.0,1.0,18.0,40.0,26.0,31.0,27.0,42.0,20.0,43.0,4.0,26.0,41.0,31.0,14.0,8.0,11.0,40.0,9.0,191.0,100.0,49.0,154.0,156.0,250.0,211.0,62.0,234.0,237.0,82.0,199.0,161.0,137.0,84.0,201.0,164.0,92.0,81.0,180.0,157.0,89.0,182.0,158.0,87.0,88.0,58.0,13.0,630.0,839.0,49.0,133.0,71.0,861.0,843.0,183.0,147.0,40.0,894.0,830.0,50.0,222.0,499.0,15.0,8.0,1.0
12.0,36.0,5.0,13.0,33.0,1.0,26.0,3.0,17.0,2.0,16.0,10.0,40.0,57.0,55.0,6.0,20.0,13.0,9.0,27.0,33.0,48.0,51.0,34.0,23.0,14.0,13.0,147.0,49.0,237.0,146.0,214.0,167.0,215.0,60.0,181.0,2.0,87.0,45.0,162.0,219.0,311.0,46.0,214.0,18.0,65.0,58.0,159.0,147.0,50.0,175.0,175.0,57.0,80.0,169.0,709.0,139.0,140.0,72.0,1.0,844.0,140.0,19.0,40.0,895.0,831.0,47.0,406.0,419.0,4.0,15.0,15.0
5.0,29.0,2.0,16.0,20.0,19.0,5.0,10.0,47.0,11.0,42.0,33.0,2.0,33.0,24.0,4.0,18.0,10.0,8.0,3.0,53.0,18.0,9.0,16.0,22.0,10.0,204.0,4.0,145.0,206.0,262.0,21.0,60.0,17.0,86.0,66.0,81.0,86.0,78.0,148.0,171.0,92.0,76.0,99.0,152.0,49.0,69.0,73.0,246.0,100.0,266.0,87.0,84.0,26.0,455.0,840.0,134.0,4.0,42.0,768.0,2.0,305.0,144.0,43.0,641.0,790.0,54.0,216.0,419.0,4.0,20.0,1.0
11.0,12.0,16.0,8.0,27.0,9.0,17.0,51.0,52.0,19.0,43.0,4.0,9.0,57.0,41.0,13.0,11.0,27.0,4.0,3.0,3.0,4.0,25.0,33.0,41.0,23.0,154.0,151.0,97.0,109.0,150.0,149.0,91.0,46.0,92.0,12.0,47.0,6.0,19.0,249.0,36.0,261.0,36.0,208.0,214.0,167.0,26.0,64.0,37.0,45.0,197.0,47.0,140.0,53.0,5.0,5.0,161.0,12.0,69.0,862.0,720.0,326.0,62.0,20.0,28.0,832.0,3.0,402.0,442.0,13.0,2.0,64.0
36.0,24.0,26.0,15.0,20.0,3.0,26.0,49.0,38.0,14.0,5.0,5.0,23.0,66.0,4.0,56.0,9.0,10.0,44.0,10.0,16.0,8.0,7.0,26.0,23.0,23.0,188.0,228.0,223.0,196.0,196.0,28.0,230.0,267.0,180.0,39.0,248.0,211.0,300.0,281.0,296.0,262.0,287.0,56.0,277.0,269.0,230.0,52.0,254.0,260.0,276.0,64.0,6.0,7.0,796.0,841.0,37.0,172.0,64.0,863.0,845.0,80.0,79.0,46.0,551.0,833.0,51.0,703.0,502.0,11.0,13.0,23.0
25.0,10.0,5.0,45.0,32.0,40.0,21.0,29.0,17.0,3.0,9.0,47.0,56.0,66.0,28.0,59.0,12.0,7.0,24.0,13.0,9.0,18.0,51.0,7.0,17.0,11.0,55.0,221.0,223.0,28.0,36.0,230.0,36.0,41.0,177.0,40.0,200.0,302.0,242.0,299.0,52.0,13.0,257.0,233.0,11.0,200.0,193.0,8.0,45.0,172.0,267.0,260.0,58.0,92.0,5.0,5.0,228.0,7.0,87.0,864.0,392.0,228.0,68.0,18.0,378.0,834.0,12.0,704.0,503.0,20.0,9.0,112.0
43.0,15.0,44.0,33.0,15.0,16.0,6.0,31.0,30.0,9.0,42.0,25.0,40.0,47.0,12.0,7.0,54.0,46.0,14.0,45.0,41.0,29.0,48.0,12.0,21.0,15.0,209.0,155.0,31.0,47.0,153.0,266.0,77.0,10.0,172.0,31.0,181.0,251.0,209.0,191.0,52.0,229.0,276.0,231.0,33.0,40.0,19.0,17.0,184.0,196.0,273.0,240.0,60.0,28.0,551.0,842.0,307.0,6.0,93.0,865.0,846.0,70.0,144.0,71.0,896.0,835.0,20.0,153.0,413.0,7.0,9.0,51.0
12.0,8.0,8.0,46.0,43.0,10.0,35.0,10.0,18.0,14.0,43.0,6.0,10.0,21.0,24.0,18.0,22.0,49.0,30.0,13.0,13.0,14.0,31.0,36.0,32.0,5.0,65.0,39.0,23.0,34.0,245.0,59.0,8.0,50.0,236.0,213.0,224.0,303.0,23.0,205.0,277.0,252.0,224.0,289.0,5.0,50.0,80.0,160.0,60.0,235.0,17.0,192.0,10.0,33.0,797.0,843.0,308.0,82.0,10.0,866.0,847.0,368.0,80.0,17.0,5.0,5.0,81.0,705.0,504.0,23.0,11.0,1.0
23.0,20.0,28.0,18.0,10.0,30.0,46.0,18.0,15.0,1.0,10.0,16.0,50.0,29.0,45.0,28.0,18.0,30.0,7.0,11.0,44.0,12.0,38.0,22.0,10.0,24.0,159.0,262.0,183.0,172.0,14.0,247.0,20.0,206.0,36.0,244.0,257.0,1.0,260.0,24.0,17.0,311.0,170.0,85.0,2.0,55.0,228.0,8.0,221.0,42.0,203.0,45.0,154.0,52.0,798.0,844.0,99.0,54.0,13.0,867.0,848.0,206.0,44.0,10.0,897.0,836.0,79.0,426.0,441.0,44.0,54.0,1.0
32.0,20.0,28.0,14.0,30.0,10.0,46.0,39.0,18.0,16.0,32.0,57.0,60.0,42.0,16.0,56.0,17.0,13.0,15.0,41.0,21.0,54.0,28.0,30.0,24.0,20.0,65.0,35.0,36.0,1.0,7.0,263.0,17.0,241.0,177.0,174.0,17.0,28.0,241.0,265.0,37.0,249.0,183.0,182.0,27.0,59.0,278.0,161.0,230.0,260.0,57.0,29.0,1.0,60.0,799.0,721.0,168.0,199.0,89.0,278.0,849.0,100.0,37.0,43.0,587.0,360.0,4.0,706.0,505.0,53.0,26.0,1.0
26.0,21.0,45.0,23.0,37.0,22.0,24.0,9.0,21.0,34.0,27.0,64.0,20.0,34.0,41.0,61.0,2.0,43.0,27.0,12.0,10.0,22.0,31.0,20.0,26.0,26.0,45.0,59.0,264.0,240.0,178.0,179.0,41.0,256.0,30.0,172.0,89.0,208.0,207.0,45.0,42.0,47.0,46.0,289.0,61.0,199.0,80.0,23.0,146.0,37.0,47.0,243.0,29.0,89.0,632.0,111.0,201.0,131.0,17.0,868.0,678.0,363.0,31.0,47.0,302.0,130.0,12.0,49.0,209.0,49.0,13.0,1.0
46.0,20.0,21.0,45.0,16.0,13.0,11.0,42.0,23.0,23.0,22.0,21.0,40.0,57.0,59.0,56.0,20.0,49.0,21.0,26.0,14.0,34.0,18.0,46.0,14.0,23.0,33.0,14.0,222.0,42.0,218.0,191.0,73.0,86.0,231.0,285.0,243.0,15.0,14.0,198.0,272.0,49.0,85.0,38.0,218.0,19.0,197.0,45.0,146.0,49.0,232.0,161.0,1.0,61.0,800.0,845.0,186.0,29.0,44.0,869.0,850.0,232.0,26.0,43.0,5.0,5.0,12.0,118.0,440.0,39.0,34.0,113.0
19.0,61.0,60.0,58.0,46.0,44.0,31.0,17.0,53.0,39.0,43.0,6.0,41.0,6.0,46.0,13.0,29.0,21.0,16.0,41.0,26.0,54.0,38.0,30.0,36.0,10.0,47.0,30.0,10.0,17.0,153.0,79.0,38.0,218.0,27.0,238.0,218.0,217.0,13.0,279.0,195.0,45.0,37.0,38.0,23.0,207.0,24.0,8.0,221.0,220.0,23.0,15.0,200.0,73.0,801.0,846.0,228.0,11.0,88.0,5.0,5.0,369.0,34.0,23.0,5.0,5.0,30.0,514.0,259.0,45.0,4.0,1.0
32.0,21.0,14.0,9.0,10.0,12.0,10.0,42.0,37.0,32.0,22.0,46.0,53.0,52.0,36.0,24.0,26.0,26.0,32.0,31.0,51.0,6.0,51.0,17.0,36.0,30.0,235.0,59.0,187.0,40.0,19.0,37.0,179.0,30.0,43.0,287.0,21.0,42.0,23.0,203.0,172.0,233.0,37.0,33.0,79.0,28.0,1.0,6.0,78.0,165.0,296.0,44.0,197.0,71.0,5.0,5.0,175.0,149.0,89.0,870.0,851.0,370.0,12.0,1.0,27.0,837.0,19.0,466.0,257.0,17.0,26.0,1.0
36.0,7.0,39.0,5.0,39.0,4.0,4.0,2.0,15.0,15.0,3.0,21.0,43.0,5.0,31.0,21.0,42.0,30.0,3.0,2.0,13.0,14.0,48.0,44.0,22.0,15.0,87.0,146.0,224.0,18.0,57.0,238.0,90.0,173.0,228.0,55.0,35.0,45.0,16.0,247.0,37.0,252.0,47.0,171.0,219.0,56.0,222.0,36.0,54.0,66.0,203.0,34.0,3.0,27.0,5.0,5.0,21.0,6.0,16.0,871.0,852.0,370.0,47.0,33.0,70.0,838.0,78.0,707.0,506.0,29.0,28.0,73.0
19.0,39.0,23.0,24.0,15.0,21.0,5.0,33.0,11.0,27.0,47.0,3.0,3.0,39.0,56.0,15.0,50.0,20.0,30.0,11.0,52.0,15.0,15.0,22.0,18.0,5.0,153.0,11.0,97.0,72.0,63.0,94.0,217.0,199.0,228.0,81.0,223.0,86.0,82.0,217.0,179.0,86.0,171.0,248.0,170.0,194.0,153.0,27.0,79.0,224.0,87.0,251.0,151.0,14.0,802.0,847.0,309.0,88.0,78.0,872.0,853.0,364.0,45.0,74.0,888.0,839.0,11.0,277.0,302.0,48.0,1.0,48.0
32.0,14.0,14.0,14.0,10.0,23.0,14.0,11.0,4.0,2.0,9.0,44.0,56.0,62.0,30.0,44.0,60.0,11.0,54.0,29.0,17.0,39.0,16.0,47.0,23.0,33.0,249.0,161.0,31.0,10.0,15.0,41.0,233.0,237.0,174.0,74.0,176.0,68.0,75.0,195.0,73.0,62.0,82.0,247.0,176.0,173.0,173.0,215.0,5.0,21.0,15.0,169.0,155.0,29.0,803.0,210.0,46.0,133.0,85.0,873.0,854.0,78.0,51.0,15.0,5.0,5.0,15.0,708.0,146.0,25.0,5.0,1.0
46.0,20.0,20.0,45.0,9.0,19.0,6.0,26.0,25.0,37.0,40.0,21.0,10.0,17.0,53.0,58.0,19.0,3.0,45.0,44.0,28.0,17.0,27.0,18.0,13.0,19.0,21.0,68.0,3.0,57.0,72.0,224.0,201.0,2.0,2.0,285.0,268.0,23.0,250.0,300.0,297.0,42.0,257.0,35.0,275.0,32.0,46.0,8.0,191.0,71.0,35.0,12.0,139.0,2.0,76.0,519.0,291.0,17.0,12.0,55.0,855.0,342.0,148.0,97.0,810.0,840.0,12.0,177.0,507.0,11.0,19.0,43.0
25.0,1.0,38.0,22.0,24.0,6.0,47.0,37.0,60.0,56.0,31.0,15.0,7.0,51.0,70.0,8.0,54.0,39.0,2.0,41.0,17.0,9.0,14.0,60.0,33.0,32.0,34.0,75.0,42.0,47.0,263.0,7.0,89.0,264.0,233.0,28.0,255.0,243.0,33.0,213.0,189.0,306.0,46.0,29.0,46.0,1.0,62.0,23.0,25.0,91.0,184.0,213.0,36.0,39.0,804.0,624.0,310.0,44.0,99.0,5.0,5.0,371.0,17.0,76.0,898.0,841.0,24.0,512.0,371.0,66.0,55.0,1.0
54.0,4.0,26.0,11.0,24.0,5.0,30.0,23.0,29.0,2.0,16.0,44.0,22.0,11.0,59.0,24.0,28.0,27.0,30.0,17.0,39.0,14.0,2.0,37.0,9.0,10.0,86.0,183.0,173.0,39.0,29.0,38.0,20.0,48.0,288.0,1.0,192.0,246.0,34.0,22.0,37.0,6.0,224.0,289.0,236.0,50.0,164.0,37.0,77.0,84.0,17.0,44.0,162.0,24.0,805.0,735.0,311.0,12.0,53.0,874.0,529.0,372.0,16.0,44.0,899.0,316.0,10.0,709.0,508.0,14.0,35.0,1.0
3.0,2.0,26.0,26.0,26.0,44.0,55.0,43.0,14.0,23.0,45.0,40.0,47.0,5.0,45.0,45.0,47.0,1.0,8.0,18.0,46.0,2.0,7.0,49.0,3.0,2.0,17.0,80.0,200.0,47.0,153.0,152.0,74.0,236.0,201.0,290.0,39.0,269.0,24.0,16.0,206.0,25.0,43.0,186.0,295.0,41.0,202.0,161.0,230.0,194.0,39.0,37.0,36.0,57.0,724.0,848.0,28.0,23.0,18.0,850.0,856.0,339.0,57.0,67.0,5.0,5.0,19.0,499.0,509.0,18.0,7.0,1.0
