63,65,23
62,64,22
63,65,23
65,67,25
65,67,25
65,67,25
65,68,23
65,68,23
65,68,23
66,69,24
66,69,24
66,69,24
69,70,28
69,70,28
69,70,28
69,70,28
67,68,26
66,67,25
64,65,23
63,64,22
65,66,24
65,66,24
65,66,24
64,65,23
64,65,23
65,66,24
67,68,26
67,68,29
66,66,36
63,63,39
53,53,29
30,32,10
12,12,0
5,5,0
7,6,0
8,6,0
5,2,0
2,0,0
2,0,0
0,0,0
0,0,1
0,0,1
1,0,2
2,1,3
0,0,1
0,0,0
5,6,4
5,6,2
4,5,0
3,5,0
12,14,0
21,23,1
57,59,30
76,79,47
75,77,41
75,79,38
76,79,34
67,70,24
71,74,25
70,73,24
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,24
66,67,23
66,67,23
66,67,23
66,67,23
66,67,23
64,64,24
64,64,24
63,63,23
63,63,23
62,63,21
61,62,20
60,61,21
60,61,21
60,61,22
54,55,16
47,47,11
42,42,6
41,39,8
41,39,8
40,40,10
41,41,11
37,38,12
36,37,11
34,35,9
33,34,8
32,33,7
31,32,6
31,32,6
30,31,5
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
36,37,11
35,36,10
34,36,7
33,35,6
33,35,6
33,35,6
33,35,6
34,35,9
33,34,8
28,28,4
21,20,0
17,15,0
17,14,0
18,15,0
19,16,2
19,16,2
21,15,2
21,15,2
21,15,2
21,15,2
19,16,2
19,16,2
19,16,2
19,16,2
16,15,1
16,15,1
16,14,3
16,14,3
16,14,3
16,14,3
15,15,3
15,15,3
20,18,7
16,14,3
13,12,0
15,15,0
22,21,1
27,27,3
32,34,5
36,38,8
32,33,1
33,34,0
38,38,2
44,45,6
52,53,13
63,64,24
75,76,36
83,84,42
86,86,40
85,86,36
82,82,34
81,82,32
80,81,31
82,84,32
86,85,34
87,86,35
85,85,31
83,83,29
82,83,27
84,85,29
92,93,37
101,103,44
105,104,46
103,102,44
104,103,47
103,102,46
102,101,45
103,102,46
104,103,47
105,104,48
104,103,47
104,103,47
102,101,45
88,51,155
131,94,198
141,104,208
103,66,170
93,56,160
141,104,208
112,75,179
97,60,164
134,97,201
123,86,190
113,76,180
135,98,202
149,114,218
89,56,160
125,92,196
148,110,210
124,83,180
105,60,153
129,78,166
146,90,173
137,75,153
160,93,168
159,89,159
166,94,160
166,91,153
172,95,156
162,85,143
168,89,146
168,91,149
170,92,156
165,89,160
175,101,173
154,83,156
162,93,168
150,84,156
163,93,163
153,81,147
171,96,158
183,182,132
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
44,85,64
18,53,39
8,29,20
0,15,7
19,25,14
43,56,42
40,80,69
30,77,69
38,81,70
62,104,87
46,79,64
6,41,21
19,55,31
36,74,46
38,74,44
40,81,53
31,73,50
18,60,43
27,59,42
46,74,54
0,0,255
0,0,255
0,0,255
0,0,255
77,112,108
58,85,81
26,37,27
20,22,10
15,28,12
33,49,31
36,67,46
17,69,46
24,91,70
42,111,91
29,92,72
29,97,74
42,129,101
47,140,111
35,93,69
12,52,34
22,84,68
40,102,86
33,58,44
28,58,39
35,102,75
48,109,81
38,64,40
14,33,16
5,45,27
10,49,34
7,35,16
15,46,19
21,52,23
172,170,122
172,170,122
27,28,24
29,30,26
35,36,32
39,40,36
41,42,40
39,40,38
38,36,35
40,38,37
42,40,39
43,41,40
44,45,43
44,45,43
41,42,40
37,38,36
31,32,30
25,26,24
22,23,21
21,22,20
23,24,22
28,29,27
36,37,35
41,42,40
42,43,41
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
170,168,120
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
197,123,69
197,123,69
197,123,69
197,123,67
197,123,67
197,124,66
197,124,66
197,124,66
199,125,69
199,125,69
199,125,69
199,125,69
199,125,69
198,124,68
198,124,68
198,124,68
197,123,67
191,192,150
192,193,151
193,194,152
192,193,151
192,193,151
192,193,151
193,194,152
193,194,152
193,194,152
193,194,152
192,193,151
193,194,150
192,193,149
191,192,148
190,191,147
190,191,147
189,190,146
189,190,146
189,190,146
190,192,146
186,188,142
188,190,144
192,194,148
194,196,150
155,157,111
86,88,42
85,88,39
92,91,40
92,92,38
91,91,37
90,90,36
92,92,38
94,94,40
95,95,41
93,93,39
96,96,42
97,97,43
97,97,43
98,98,44
99,99,45
100,100,46
100,100,46
101,101,47
101,102,46
101,102,46
102,103,47
103,104,48
104,105,49
104,105,49
105,106,50
105,106,50
235,193,156
235,193,158
235,193,158
235,193,158
235,193,158
111,112,56
112,113,57
112,113,57
115,114,56
115,114,56
114,116,57
114,116,57
115,117,57
116,118,58
117,119,60
117,119,60
119,120,64
123,124,68
117,120,65
107,110,55
84,85,35
84,85,35
80,80,32
72,74,28
61,62,20
62,63,23
63,64,24
64,65,25
64,66,24
64,66,24
65,67,25
66,68,26
65,67,25
65,67,25
65,68,23
66,69,24
66,69,24
66,69,24
66,69,24
66,69,24
69,70,28
69,70,28
69,70,28
69,70,28
68,69,27
68,69,27
67,68,26
67,68,26
65,66,24
65,66,24
64,65,23
63,64,22
64,65,23
68,69,27
68,69,27
65,65,29
66,67,41
54,55,35
32,32,14
9,10,0
4,4,0
8,7,0
9,6,1
5,2,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,1
0,0,1
1,0,2
1,0,2
0,0,1
0,0,1
1,1,1
0,1,0
2,2,0
5,6,0
7,7,0
4,6,0
28,31,6
67,69,39
73,74,40
77,81,40
80,83,38
69,73,24
72,75,25
67,70,20
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,24
66,67,23
66,67,23
66,67,23
66,67,23
66,67,23
64,64,24
63,63,23
63,63,23
62,62,22
62,63,21
61,62,20
60,61,21
60,61,21
58,59,20
52,53,14
45,45,9
42,42,6
42,40,9
41,39,8
40,40,10
41,41,11
37,38,12
35,36,10
33,34,8
33,34,8
33,34,8
32,33,7
31,32,6
30,31,5
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,36,10
35,36,10
34,35,9
33,35,6
33,35,6
33,35,6
33,35,6
33,35,6
35,36,10
32,32,8
26,25,4
21,20,0
18,16,0
18,15,0
19,16,2
20,17,3
21,15,2
21,15,2
21,15,2
21,15,2
19,16,2
19,16,2
19,16,2
19,16,2
16,15,1
16,15,1
16,14,3
16,14,3
16,14,3
16,14,3
15,15,3
15,14,4
18,16,6
15,13,3
13,11,0
17,16,2
27,25,7
32,31,10
33,33,9
32,34,5
36,36,6
34,35,3
35,34,0
34,34,0
36,36,0
43,43,7
51,51,15
57,58,18
72,71,27
76,76,28
81,81,33
86,86,38
88,89,39
87,88,38
86,85,34
84,83,32
86,86,32
84,85,29
81,82,26
84,86,27
92,94,35
101,103,43
106,106,46
104,104,44
108,107,49
106,105,49
104,103,47
103,102,46
104,103,47
104,103,47
104,103,47
104,103,47
102,101,45
128,89,191
144,105,207
127,88,190
122,83,185
140,101,203
122,83,185
111,72,174
107,68,170
106,67,169
106,67,169
116,77,179
141,102,204
103,64,166
128,94,195
150,116,217
149,110,208
126,84,179
124,77,169
141,90,178
157,101,184
169,107,185
162,96,168
169,98,165
169,95,159
179,102,163
169,90,147
169,88,143
166,84,137
171,90,147
174,91,159
173,91,166
186,108,185
159,84,162
144,72,149
149,77,153
172,98,170
152,77,145
160,82,146
184,183,133
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
32,69,53
20,39,30
27,25,24
17,18,14
16,26,13
28,47,30
41,87,74
45,100,91
30,74,61
10,45,31
19,41,29
38,63,49
54,88,71
38,77,55
29,66,40
50,92,67
37,86,66
7,45,33
4,26,14
25,41,24
0,0,255
0,0,255
0,0,255
0,0,255
76,101,91
53,70,66
24,32,22
30,39,29
33,61,48
23,68,49
32,90,66
27,87,63
12,67,42
24,75,48
41,91,67
43,101,76
58,123,97
71,130,102
48,83,56
10,35,9
21,63,38
44,90,71
27,72,45
34,77,44
47,85,57
38,66,43
30,52,34
17,37,25
16,39,24
18,49,28
20,75,48
42,103,75
34,70,46
172,170,122
172,170,122
26,27,23
27,28,24
33,34,32
36,37,35
37,38,36
35,36,34
37,35,34
40,38,37
43,41,40
43,41,40
44,45,43
42,43,41
39,40,38
34,35,33
29,30,28
24,25,23
22,23,21
21,22,20
26,27,25
34,35,33
44,45,43
49,50,48
48,49,47
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
199,125,71
198,124,70
197,123,69
197,123,67
196,122,66
196,123,65
196,123,65
197,124,66
199,125,69
199,125,69
199,125,69
199,125,69
199,125,69
198,124,68
198,124,68
198,124,68
197,123,67
191,192,150
193,194,152
194,195,153
192,193,151
193,194,152
193,194,152
194,195,153
194,195,153
193,194,152
192,193,151
192,193,151
193,194,150
193,194,150
192,193,149
191,192,148
190,191,147
189,190,146
189,191,145
189,191,145
192,194,148
182,184,138
193,195,149
184,186,140
176,178,132
106,108,62
80,83,34
90,93,43
90,90,36
90,91,35
92,93,37
93,94,38
93,93,39
93,93,39
94,94,40
96,96,42
97,97,43
97,97,43
98,98,44
99,99,45
99,99,45
100,100,46
101,101,47
101,101,47
101,102,46
102,103,47
102,103,47
103,104,48
104,105,49
105,106,50
105,106,50
105,106,50
236,194,159
236,193,160
236,193,160
236,193,160
236,193,160
112,113,57
112,113,57
113,114,58
116,115,57
117,116,58
115,117,58
116,118,59
117,119,59
118,120,60
118,120,61
118,120,61
119,120,64
124,125,69
120,123,68
114,117,62
85,86,36
85,86,36
78,78,30
67,69,23
63,64,22
63,64,24
63,64,24
64,65,25
65,66,26
67,68,28
67,69,27
66,68,26
65,68,23
65,68,23
66,69,24
66,69,24
66,69,24
66,69,24
66,69,23
66,69,24
68,69,27
68,69,27
68,69,27
68,69,27
69,70,28
70,71,29
71,72,30
71,72,30
68,69,27
68,69,27
66,67,25
65,66,24
67,68,26
69,70,28
65,66,24
57,57,21
48,50,28
33,34,18
15,15,1
5,5,0
6,5,0
7,7,1
6,5,1
2,0,0
3,1,0
3,1,1
0,0,1
0,0,1
0,0,0
0,0,0
1,1,1
1,1,1
3,5,6
0,3,4
0,1,1
0,2,0
3,4,0
7,8,0
9,9,0
9,10,0
13,14,0
66,67,41
74,75,41
77,81,40
80,83,38
70,74,25
74,80,27
66,71,20
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,24
66,67,23
66,67,23
66,67,23
66,67,23
66,67,23
63,63,23
63,63,23
63,63,23
62,62,22
62,62,22
61,61,21
60,61,21
59,60,20
57,58,19
49,50,11
43,43,7
43,43,7
43,41,10
42,40,9
40,40,10
41,41,11
36,37,11
34,35,9
33,34,8
32,33,7
33,34,8
33,34,8
32,33,7
31,32,6
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
33,33,9
33,34,8
33,34,8
33,34,8
33,35,6
32,34,5
32,34,5
32,34,5
34,35,9
34,34,10
32,31,10
28,27,7
22,20,2
19,17,0
19,16,1
20,17,2
21,15,2
21,15,2
21,15,2
21,15,2
19,16,2
19,16,2
19,16,2
19,16,2
16,15,1
16,15,1
16,14,3
16,14,3
15,14,4
15,14,4
15,14,4
15,14,4
16,13,5
16,13,5
18,16,6
23,21,10
29,29,13
31,32,12
29,28,7
23,24,0
33,32,4
34,34,4
36,37,5
36,37,3
37,36,2
36,35,1
36,35,1
36,36,0
47,46,2
54,54,8
66,66,20
76,76,28
83,84,34
83,84,34
83,82,31
81,80,29
86,86,32
84,85,29
81,82,26
83,85,26
91,93,34
101,103,43
106,106,46
104,104,44
106,105,47
106,105,49
105,104,48
104,103,47
103,102,46
102,101,45
102,101,45
103,102,46
101,100,44
132,90,185
124,79,176
133,91,186
142,97,194
119,77,172
115,70,167
138,96,191
136,91,188
100,58,153
125,80,177
131,89,184
144,99,196
90,47,144
148,110,206
134,96,192
119,78,170
126,82,173
142,92,180
130,76,159
138,80,158
186,122,194
161,91,161
173,99,163
170,93,151
190,109,164
171,88,140
179,95,143
169,84,129
181,94,144
203,114,177
172,85,153
182,98,170
182,102,173
151,72,145
145,68,136
179,101,165
189,109,170
173,90,145
184,183,133
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
54,99,83
52,78,64
40,66,50
20,39,22
13,23,7
26,44,31
29,68,60
24,71,62
19,61,44
10,37,17
8,14,3
37,48,38
56,90,79
22,64,47
15,54,32
58,109,82
62,104,86
13,46,31
8,19,9
27,31,19
26,34,17
0,0,255
0,0,255
34,52,39
46,62,45
51,68,55
45,55,43
45,59,53
48,86,80
43,105,91
30,111,86
37,109,79
37,88,60
29,70,43
22,70,42
21,69,41
20,74,45
35,88,61
47,78,51
34,55,30
19,53,29
13,44,23
8,39,18
21,51,26
24,50,27
15,37,18
27,51,33
50,79,64
52,86,69
32,64,45
41,83,60
50,89,67
29,47,30
172,170,122
172,170,122
31,32,28
32,33,29
32,33,31
34,35,33
34,35,33
34,35,33
38,36,35
42,40,39
45,43,42
45,43,42
40,41,39
39,40,38
37,38,36
33,34,32
29,30,28
28,29,27
28,29,27
29,30,28
27,28,26
31,32,30
38,39,37
47,48,46
52,53,51
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,127,73
200,126,72
199,125,71
198,124,68
197,123,67
197,124,66
197,124,66
197,124,66
199,125,69
199,125,69
199,125,69
198,124,68
198,124,68
198,124,68
198,124,68
198,124,68
197,123,67
192,193,151
193,194,152
193,194,152
193,194,152
193,194,152
194,195,153
194,195,153
194,195,153
193,194,152
192,193,151
192,193,151
193,194,152
193,194,152
192,193,151
191,192,148
190,191,147
189,190,146
189,190,146
189,191,145
187,189,143
196,198,152
187,189,143
190,193,144
135,138,89
86,89,40
79,82,32
91,92,42
90,90,36
90,91,35
94,94,40
97,97,43
95,95,41
91,91,37
93,93,39
99,99,45
97,97,43
97,97,43
98,98,44
99,99,45
100,100,46
100,100,46
101,101,47
101,102,46
101,102,46
102,103,47
102,103,47
103,104,48
104,105,49
105,106,50
105,106,50
106,107,51
237,195,160
237,194,161
236,193,160
236,193,160
235,192,159
112,113,57
113,114,58
113,115,56
117,116,58
118,117,59
118,117,59
117,119,60
118,120,60
118,120,60
119,121,62
119,121,62
119,120,64
125,126,70
122,125,70
117,120,65
86,87,37
86,87,37
77,77,29
66,66,20
64,65,23
63,64,24
64,65,25
64,65,25
66,67,27
68,69,29
68,70,28
66,68,26
65,68,23
65,68,23
66,69,24
66,69,24
66,69,24
66,69,23
66,69,23
66,69,23
68,69,25
67,68,26
67,68,24
68,69,25
69,70,26
71,73,27
73,75,29
74,76,30
72,73,29
72,73,29
69,70,28
67,68,28
68,69,30
67,67,31
58,57,23
46,45,17
24,24,8
13,12,2
6,4,0
7,5,0
6,6,0
2,1,0
2,1,0
3,1,0
3,1,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,3,3
0,0,0
0,0,0
2,3,1
3,4,0
1,3,0
5,6,0
11,11,0
12,13,0
69,70,50
75,77,48
74,75,41
75,79,38
69,72,26
77,82,31
70,75,24
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
68,69,25
68,69,25
68,69,25
67,68,24
67,68,24
67,68,26
66,67,23
66,67,25
66,67,23
66,67,25
66,67,25
63,64,22
63,63,23
63,63,23
62,62,22
62,62,22
60,61,21
59,60,20
59,60,21
56,57,18
48,48,12
43,43,7
43,42,8
44,42,11
40,40,10
40,40,10
41,40,12
36,38,9
34,35,9
32,33,7
32,33,7
33,34,8
34,35,9
33,34,8
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,7
34,33,7
34,33,7
34,33,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
31,31,7
31,31,7
32,33,7
32,33,7
33,35,6
32,34,5
32,34,5
32,34,5
32,33,7
35,36,10
37,37,13
33,32,11
26,25,5
20,19,0
18,16,0
18,16,0
19,16,1
19,16,2
19,16,2
19,16,2
19,16,2
17,16,2
19,16,2
17,16,2
16,14,3
16,14,3
16,14,3
16,14,3
15,14,4
15,14,4
15,14,4
15,14,4
17,15,5
17,15,4
18,16,5
21,20,6
25,25,7
29,30,10
31,30,9
29,30,4
32,31,5
33,32,4
33,33,3
33,34,2
33,33,3
34,35,3
39,37,7
41,40,6
34,33,0
38,36,0
43,41,0
48,49,5
58,60,14
69,71,25
80,80,32
86,86,38
84,85,35
82,84,32
79,81,29
81,84,29
89,92,36
100,102,43
104,106,46
104,104,44
102,101,43
104,103,47
105,104,48
104,103,47
103,102,46
102,101,45
102,101,45
102,101,45
98,97,41
102,53,139
147,96,184
152,103,189
126,75,163
133,84,170
127,76,164
149,100,186
132,81,169
113,64,150
157,106,194
127,78,164
128,77,165
132,82,170
108,63,150
134,89,176
142,93,179
138,86,169
145,88,167
136,77,152
139,76,146
170,99,165
161,86,148
173,94,151
173,90,142
197,109,155
182,92,135
194,101,140
184,90,125
194,98,138
214,118,165
177,81,135
186,93,148
207,119,173
171,84,140
159,76,128
188,104,152
213,127,169
188,98,134
185,183,135
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
184,182,134
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
177,177,129
11,47,35
11,33,15
26,54,34
35,58,36
18,32,14
24,42,29
53,89,83
52,101,93
42,87,71
29,59,40
2,12,0
5,12,5
13,47,37
18,62,49
25,62,42
37,79,56
57,95,77
44,73,58
18,28,16
16,20,9
30,37,22
29,37,20
22,38,21
11,33,15
5,21,3
18,36,19
56,72,61
59,76,67
50,79,70
58,102,89
50,120,90
43,116,84
39,100,80
35,91,70
24,72,43
20,52,21
21,56,29
30,69,44
29,74,47
34,76,51
35,59,41
18,20,8
7,11,6
17,24,17
13,14,4
17,26,13
25,67,44
33,90,65
33,73,55
33,59,46
36,61,47
19,40,25
8,20,8
172,170,122
172,170,122
46,47,45
40,41,39
41,42,40
34,35,33
33,34,32
39,40,38
45,43,43
44,42,42
45,43,43
49,47,47
43,44,42
33,34,32
29,30,28
33,34,32
33,34,32
27,28,26
26,27,25
32,33,31
29,30,28
26,27,25
29,30,28
39,40,38
46,47,45
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,168,120
172,168,120
172,168,120
172,168,120
172,168,120
171,167,119
171,167,119
171,167,119
170,166,118
171,167,119
172,168,120
171,167,119
168,164,116
166,162,114
165,161,113
165,161,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
