47.0,8.0,46.0,15.0,32.0,28.0,19.0,30.0,55.0,46.0,52.0,13.0,3.0,10.0,9.0,17.0,1.0,54.0,31.0,52.0,38.0,67.0,65.0,51.0,2.0,7.0,58.0,159.0,78.0,7.0,2.0,222.0,19.0,61.0,28.0,76.0,178.0,1.0,23.0,38.0,259.0,310.0,17.0,2.0,46.0,67.0,172.0,234.0,157.0,205.0,212.0,26.0,155.0,11.0,427.0,838.0,118.0,132.0,54.0,860.0,842.0,208.0,18.0,3.0,892.0,162.0,51.0,12.0,502.0,10.0,10.0,1.0
56.0,67.0,64.0,65.0,64.0,58.0,62.0,44.0,64.0,68.0,63.0,41.0,44.0,48.0,56.0,47.0,35.0,31.0,23.0,8.0,48.0,48.0,22.0,36.0,5.0,29.0,12.0,72.0,72.0,169.0,190.0,167.0,93.0,72.0,67.0,179.0,93.0,175.0,5.0,118.0,83.0,61.0,218.0,65.0,82.0,75.0,174.0,74.0,145.0,38.0,60.0,68.0,140.0,83.0,796.0,839.0,222.0,88.0,81.0,35.0,843.0,97.0,20.0,68.0,893.0,831.0,51.0,604.0,338.0,29.0,1.0,25.0
10.0,26.0,20.0,12.0,9.0,22.0,37.0,35.0,1.0,18.0,40.0,26.0,31.0,27.0,42.0,20.0,43.0,4.0,26.0,41.0,31.0,14.0,8.0,11.0,40.0,9.0,191.0,100.0,49.0,154.0,156.0,251.0,211.0,62.0,234.0,237.0,82.0,199.0,161.0,137.0,84.0,201.0,164.0,92.0,81.0,180.0,157.0,89.0,182.0,158.0,87.0,88.0,58.0,13.0,631.0,840.0,49.0,133.0,71.0,861.0,844.0,183.0,147.0,40.0,894.0,832.0,50.0,223.0,500.0,15.0,8.0,1.0
12.0,36.0,5.0,13.0,33.0,1.0,26.0,3.0,17.0,2.0,16.0,10.0,40.0,57.0,55.0,6.0,20.0,13.0,9.0,27.0,33.0,48.0,52.0,34.0,23.0,14.0,13.0,147.0,49.0,237.0,146.0,215.0,167.0,215.0,60.0,181.0,2.0,87.0,45.0,162.0,219.0,311.0,46.0,214.0,18.0,65.0,58.0,159.0,147.0,50.0,175.0,176.0,57.0,80.0,170.0,710.0,139.0,140.0,72.0,1.0,845.0,141.0,19.0,40.0,895.0,833.0,47.0,408.0,420.0,4.0,15.0,15.0
5.0,29.0,2.0,16.0,20.0,19.0,5.0,10.0,47.0,11.0,42.0,33.0,2.0,33.0,24.0,4.0,18.0,10.0,8.0,3.0,53.0,18.0,9.0,16.0,22.0,10.0,204.0,4.0,145.0,206.0,262.0,21.0,60.0,17.0,86.0,66.0,81.0,86.0,78.0,148.0,171.0,92.0,76.0,99.0,153.0,49.0,69.0,73.0,246.0,100.0,266.0,87.0,84.0,26.0,456.0,841.0,134.0,4.0,42.0,768.0,2.0,305.0,144.0,43.0,642.0,792.0,54.0,217.0,420.0,4.0,20.0,1.0
11.0,12.0,16.0,8.0,27.0,9.0,17.0,51.0,52.0,19.0,43.0,4.0,9.0,57.0,41.0,13.0,11.0,27.0,4.0,3.0,3.0,4.0,25.0,33.0,41.0,23.0,154.0,151.0,97.0,109.0,150.0,150.0,91.0,46.0,92.0,12.0,47.0,6.0,19.0,249.0,36.0,261.0,36.0,208.0,215.0,167.0,26.0,64.0,37.0,45.0,197.0,47.0,140.0,53.0,5.0,5.0,161.0,12.0,69.0,862.0,721.0,326.0,62.0,20.0,28.0,834.0,3.0,404.0,443.0,13.0,2.0,64.0
36.0,24.0,26.0,15.0,20.0,3.0,26.0,49.0,38.0,14.0,5.0,5.0,23.0,66.0,4.0,57.0,9.0,10.0,44.0,10.0,16.0,8.0,7.0,26.0,23.0,23.0,188.0,228.0,223.0,196.0,196.0,28.0,230.0,267.0,180.0,39.0,248.0,211.0,300.0,281.0,296.0,262.0,287.0,56.0,277.0,269.0,230.0,52.0,254.0,260.0,276.0,64.0,6.0,7.0,797.0,842.0,37.0,172.0,64.0,863.0,846.0,80.0,79.0,46.0,552.0,835.0,51.0,704.0,503.0,11.0,13.0,23.0
25.0,10.0,5.0,45.0,32.0,40.0,21.0,29.0,17.0,3.0,9.0,47.0,56.0,66.0,28.0,59.0,12.0,7.0,24.0,13.0,9.0,18.0,52.0,7.0,17.0,11.0,55.0,221.0,223.0,28.0,36.0,231.0,36.0,41.0,177.0,40.0,200.0,302.0,242.0,299.0,52.0,13.0,257.0,233.0,11.0,200.0,193.0,8.0,45.0,172.0,267.0,260.0,58.0,92.0,5.0,5.0,228.0,7.0,87.0,864.0,393.0,228.0,68.0,18.0,378.0,836.0,12.0,705.0,504.0,20.0,9.0,112.0
43.0,15.0,44.0,33.0,15.0,16.0,6.0,31.0,30.0,9.0,42.0,25.0,40.0,47.0,12.0,7.0,54.0,46.0,14.0,45.0,41.0,29.0,48.0,12.0,21.0,15.0,209.0,155.0,31.0,47.0,153.0,267.0,77.0,10.0,172.0,31.0,181.0,251.0,209.0,191.0,52.0,229.0,276.0,231.0,33.0,40.0,19.0,17.0,184.0,196.0,273.0,240.0,60.0,28.0,552.0,843.0,307.0,6.0,93.0,865.0,847.0,70.0,144.0,71.0,896.0,837.0,20.0,154.0,414.0,7.0,9.0,51.0
12.0,8.0,8.0,46.0,43.0,10.0,35.0,10.0,18.0,14.0,43.0,6.0,10.0,21.0,24.0,18.0,22.0,49.0,30.0,13.0,13.0,14.0,31.0,36.0,32.0,5.0,65.0,39.0,23.0,34.0,245.0,59.0,8.0,50.0,236.0,213.0,224.0,303.0,23.0,205.0,277.0,252.0,224.0,289.0,5.0,50.0,80.0,160.0,60.0,235.0,17.0,193.0,10.0,33.0,798.0,844.0,308.0,82.0,10.0,866.0,848.0,368.0,80.0,17.0,5.0,5.0,81.0,706.0,505.0,23.0,11.0,1.0
23.0,20.0,28.0,18.0,10.0,30.0,46.0,18.0,15.0,1.0,10.0,16.0,50.0,29.0,45.0,28.0,18.0,30.0,7.0,11.0,44.0,12.0,38.0,22.0,10.0,24.0,159.0,262.0,183.0,172.0,14.0,248.0,20.0,206.0,36.0,244.0,257.0,1.0,260.0,24.0,17.0,311.0,170.0,85.0,2.0,55.0,228.0,8.0,221.0,42.0,203.0,45.0,154.0,52.0,799.0,845.0,99.0,54.0,13.0,867.0,849.0,206.0,44.0,10.0,897.0,838.0,79.0,428.0,442.0,44.0,54.0,1.0
32.0,20.0,28.0,14.0,30.0,10.0,46.0,39.0,18.0,16.0,32.0,57.0,60.0,42.0,16.0,57.0,17.0,13.0,15.0,41.0,21.0,54.0,28.0,30.0,24.0,20.0,65.0,35.0,36.0,1.0,7.0,264.0,17.0,241.0,177.0,174.0,17.0,28.0,241.0,265.0,37.0,249.0,183.0,182.0,27.0,59.0,278.0,161.0,230.0,260.0,57.0,29.0,1.0,60.0,800.0,722.0,168.0,199.0,89.0,278.0,850.0,100.0,37.0,43.0,588.0,361.0,4.0,707.0,506.0,53.0,26.0,1.0
26.0,21.0,45.0,23.0,37.0,22.0,24.0,9.0,21.0,34.0,27.0,64.0,20.0,34.0,41.0,61.0,2.0,43.0,27.0,12.0,10.0,22.0,31.0,20.0,26.0,26.0,45.0,59.0,264.0,240.0,178.0,180.0,41.0,256.0,30.0,172.0,89.0,208.0,207.0,45.0,42.0,47.0,46.0,289.0,61.0,199.0,80.0,23.0,146.0,37.0,47.0,243.0,29.0,89.0,633.0,111.0,201.0,131.0,17.0,868.0,679.0,363.0,31.0,47.0,302.0,130.0,12.0,49.0,210.0,49.0,13.0,1.0
46.0,20.0,21.0,45.0,16.0,13.0,11.0,42.0,23.0,23.0,22.0,21.0,40.0,57.0,59.0,57.0,20.0,49.0,21.0,26.0,14.0,34.0,18.0,46.0,14.0,23.0,33.0,14.0,222.0,42.0,218.0,192.0,73.0,86.0,231.0,285.0,243.0,15.0,14.0,198.0,272.0,49.0,85.0,38.0,219.0,19.0,197.0,45.0,146.0,49.0,232.0,162.0,1.0,61.0,801.0,846.0,186.0,29.0,44.0,869.0,851.0,232.0,26.0,43.0,5.0,5.0,12.0,118.0,441.0,39.0,34.0,113.0
19.0,61.0,60.0,58.0,46.0,44.0,31.0,17.0,53.0,39.0,43.0,6.0,41.0,6.0,46.0,13.0,29.0,21.0,16.0,41.0,26.0,54.0,38.0,30.0,36.0,10.0,47.0,30.0,10.0,17.0,153.0,79.0,38.0,218.0,27.0,238.0,218.0,217.0,13.0,279.0,195.0,45.0,37.0,38.0,23.0,207.0,24.0,8.0,221.0,220.0,23.0,15.0,200.0,73.0,802.0,847.0,228.0,11.0,88.0,5.0,5.0,369.0,34.0,23.0,5.0,5.0,30.0,515.0,260.0,45.0,4.0,1.0
32.0,21.0,14.0,9.0,10.0,12.0,10.0,42.0,37.0,32.0,22.0,46.0,53.0,52.0,36.0,24.0,26.0,26.0,32.0,31.0,51.0,6.0,52.0,17.0,36.0,30.0,235.0,59.0,187.0,40.0,19.0,37.0,179.0,30.0,43.0,287.0,21.0,42.0,23.0,203.0,172.0,233.0,37.0,33.0,79.0,28.0,1.0,6.0,78.0,165.0,296.0,44.0,197.0,71.0,5.0,5.0,175.0,149.0,89.0,870.0,852.0,370.0,12.0,1.0,27.0,839.0,19.0,468.0,258.0,17.0,26.0,1.0
36.0,7.0,39.0,5.0,39.0,4.0,4.0,2.0,15.0,15.0,3.0,21.0,43.0,5.0,31.0,21.0,42.0,30.0,3.0,2.0,13.0,14.0,48.0,44.0,22.0,15.0,87.0,146.0,224.0,18.0,57.0,239.0,90.0,173.0,228.0,55.0,35.0,45.0,16.0,247.0,37.0,252.0,47.0,171.0,220.0,56.0,222.0,36.0,54.0,66.0,203.0,34.0,3.0,27.0,5.0,5.0,21.0,6.0,16.0,871.0,853.0,370.0,47.0,33.0,70.0,840.0,78.0,708.0,507.0,29.0,28.0,73.0
19.0,39.0,23.0,24.0,15.0,21.0,5.0,33.0,11.0,27.0,47.0,3.0,3.0,39.0,56.0,15.0,50.0,20.0,30.0,11.0,52.0,15.0,15.0,22.0,18.0,5.0,153.0,11.0,97.0,72.0,63.0,94.0,217.0,199.0,228.0,81.0,223.0,86.0,82.0,217.0,179.0,86.0,171.0,248.0,171.0,194.0,153.0,27.0,79.0,224.0,87.0,251.0,151.0,14.0,803.0,848.0,309.0,88.0,78.0,872.0,854.0,364.0,45.0,74.0,888.0,841.0,11.0,278.0,303.0,48.0,1.0,48.0
32.0,14.0,14.0,14.0,10.0,23.0,14.0,11.0,4.0,2.0,9.0,44.0,56.0,62.0,30.0,44.0,60.0,11.0,54.0,29.0,17.0,39.0,16.0,47.0,23.0,33.0,249.0,161.0,31.0,10.0,15.0,41.0,233.0,237.0,174.0,74.0,176.0,68.0,75.0,195.0,73.0,62.0,82.0,247.0,177.0,173.0,173.0,215.0,5.0,21.0,15.0,170.0,155.0,29.0,804.0,211.0,46.0,133.0,85.0,873.0,855.0,78.0,51.0,15.0,5.0,5.0,15.0,709.0,147.0,25.0,5.0,1.0
46.0,20.0,20.0,45.0,9.0,19.0,6.0,26.0,25.0,37.0,40.0,21.0,10.0,17.0,53.0,56.0,19.0,3.0,45.0,44.0,28.0,17.0,27.0,18.0,13.0,19.0,21.0,68.0,3.0,57.0,72.0,225.0,201.0,2.0,2.0,285.0,268.0,23.0,250.0,300.0,297.0,42.0,257.0,35.0,275.0,32.0,46.0,8.0,191.0,71.0,35.0,12.0,139.0,2.0,76.0,521.0,291.0,17.0,12.0,55.0,856.0,342.0,148.0,97.0,810.0,842.0,12.0,178.0,508.0,11.0,19.0,43.0
25.0,1.0,38.0,22.0,24.0,6.0,47.0,37.0,60.0,56.0,31.0,15.0,7.0,51.0,70.0,8.0,54.0,39.0,2.0,41.0,17.0,9.0,14.0,60.0,33.0,32.0,34.0,75.0,42.0,47.0,263.0,7.0,89.0,264.0,233.0,28.0,255.0,243.0,33.0,213.0,189.0,306.0,46.0,29.0,46.0,1.0,62.0,23.0,25.0,91.0,184.0,214.0,36.0,39.0,805.0,625.0,310.0,44.0,99.0,5.0,5.0,371.0,17.0,76.0,898.0,843.0,24.0,513.0,372.0,66.0,55.0,1.0
54.0,4.0,26.0,11.0,24.0,5.0,30.0,23.0,29.0,2.0,16.0,44.0,22.0,11.0,59.0,24.0,28.0,27.0,30.0,17.0,39.0,14.0,2.0,37.0,9.0,10.0,86.0,183.0,173.0,39.0,29.0,38.0,20.0,48.0,288.0,1.0,192.0,246.0,34.0,22.0,37.0,6.0,224.0,289.0,237.0,50.0,164.0,37.0,77.0,84.0,17.0,44.0,162.0,24.0,806.0,736.0,311.0,12.0,53.0,874.0,530.0,372.0,16.0,44.0,899.0,317.0,10.0,710.0,509.0,14.0,35.0,1.0
3.0,2.0,26.0,26.0,26.0,44.0,55.0,43.0,14.0,23.0,45.0,40.0,47.0,5.0,45.0,45.0,47.0,1.0,8.0,18.0,46.0,2.0,7.0,49.0,3.0,2.0,17.0,80.0,200.0,47.0,153.0,153.0,74.0,236.0,201.0,290.0,39.0,269.0,24.0,16.0,206.0,25.0,43.0,186.0,295.0,41.0,202.0,161.0,230.0,194.0,39.0,37.0,36.0,57.0,725.0,849.0,28.0,23.0,18.0,850.0,857.0,339.0,57.0,67.0,5.0,5.0,19.0,500.0,510.0,18.0,7.0,1.0
25.0,26.0,16.0,33.0,39.0,3.0,1.0,31.0,55.0,20.0,40.0,28.0,22.0,60.0,34.0,10.0,42.0,43.0,2.0,5.0,5.0,20.0,7.0,7.0,7.0,23.0,240.0,59.0,65.0,60.0,19.0,60.0,17.0,189.0,32.0,40.0,34.0,41.0,174.0,8.0,36.0,40.0,301.0,183.0,187.0,32.0,202.0,29.0,191.0,197.0,37.0,40.0,24.0,90.0,807.0,275.0,100.0,197.0,69.0,875.0,858.0,50.0,1.0,29.0,900.0,844.0,41.0,109.0,113.0,44.0,5.0,1.0
41.0,16.0,24.0,11.0,39.0,3.0,3.0,2.0,33.0,2.0,2.0,30.0,17.0,15.0,3.0,2.0,35.0,44.0,51.0,1.0,9.0,20.0,17.0,32.0,2.0,2.0,27.0,262.0,45.0,41.0,195.0,152.0,232.0,178.0,31.0,185.0,252.0,56.0,24.0,216.0,54.0,8.0,64.0,42.0,218.0,200.0,276.0,268.0,184.0,42.0,54.0,260.0,225.0,89.0,421.0,826.0,242.0,57.0,64.0,337.0,859.0,373.0,150.0,27.0,901.0,845.0,21.0,17.0,100.0,10.0,22.0,1.0
16.0,39.0,44.0,19.0,3.0,40.0,6.0,32.0,25.0,26.0,55.0,1.0,66.0,68.0,21.0,1.0,30.0,26.0,21.0,27.0,39.0,10.0,24.0,30.0,53.0,1.0,45.0,190.0,202.0,40.0,199.0,59.0,188.0,45.0,180.0,49.0,185.0,246.0,61.0,48.0,29.0,39.0,281.0,182.0,1.0,161.0,30.0,235.0,51.0,203.0,296.0,36.0,226.0,6.0,808.0,836.0,82.0,152.0,78.0,400.0,860.0,374.0,174.0,91.0,902.0,846.0,82.0,711.0,323.0,9.0,22.0,1.0
26.0,21.0,28.0,14.0,43.0,10.0,20.0,46.0,5.0,52.0,18.0,63.0,57.0,37.0,50.0,62.0,33.0,24.0,39.0,3.0,2.0,45.0,16.0,8.0,20.0,41.0,42.0,21.0,235.0,240.0,248.0,8.0,247.0,241.0,84.0,176.0,255.0,208.0,33.0,257.0,18.0,189.0,27.0,64.0,57.0,232.0,160.0,1.0,46.0,73.0,174.0,213.0,227.0,29.0,809.0,850.0,312.0,81.0,24.0,876.0,861.0,375.0,18.0,10.0,108.0,847.0,7.0,712.0,511.0,26.0,10.0,1.0
26.0,21.0,31.0,17.0,18.0,10.0,24.0,39.0,27.0,25.0,53.0,56.0,3.0,29.0,56.0,51.0,16.0,32.0,53.0,12.0,48.0,45.0,31.0,22.0,22.0,8.0,168.0,26.0,173.0,92.0,34.0,200.0,15.0,208.0,171.0,163.0,11.0,5.0,12.0,179.0,15.0,77.0,90.0,59.0,59.0,222.0,87.0,27.0,266.0,83.0,81.0,212.0,36.0,52.0,810.0,138.0,218.0,88.0,11.0,877.0,862.0,65.0,73.0,54.0,903.0,383.0,13.0,55.0,23.0,9.0,18.0,1.0
23.0,23.0,16.0,18.0,5.0,13.0,10.0,49.0,27.0,30.0,9.0,35.0,52.0,45.0,54.0,1.0,27.0,22.0,44.0,8.0,33.0,18.0,13.0,47.0,3.0,17.0,50.0,161.0,17.0,218.0,177.0,83.0,191.0,26.0,2.0,204.0,90.0,74.0,51.0,139.0,83.0,29.0,90.0,46.0,63.0,57.0,20.0,87.0,82.0,10.0,46.0,61.0,77.0,10.0,383.0,373.0,313.0,44.0,25.0,878.0,863.0,79.0,23.0,38.0,132.0,848.0,13.0,713.0,311.0,17.0,13.0,1.0
32.0,21.0,20.0,27.0,23.0,17.0,11.0,27.0,30.0,34.0,54.0,48.0,5.0,18.0,65.0,54.0,43.0,7.0,21.0,63.0,49.0,52.0,39.0,25.0,22.0,8.0,26.0,2.0,11.0,11.0,204.0,247.0,205.0,216.0,87.0,285.0,62.0,5.0,51.0,9.0,213.0,222.0,78.0,62.0,216.0,204.0,75.0,26.0,61.0,63.0,235.0,10.0,46.0,71.0,811.0,190.0,176.0,26.0,56.0,879.0,179.0,14.0,14.0,56.0,274.0,484.0,40.0,373.0,440.0,16.0,18.0,6.0
54.0,4.0,48.0,3.0,59.0,2.0,27.0,48.0,40.0,32.0,16.0,9.0,6.0,5.0,55.0,27.0,31.0,52.0,27.0,9.0,32.0,35.0,34.0,11.0,15.0,21.0,39.0,150.0,48.0,89.0,264.0,163.0,78.0,208.0,238.0,174.0,193.0,21.0,187.0,75.0,38.0,249.0,183.0,50.0,61.0,199.0,31.0,163.0,28.0,47.0,57.0,162.0,196.0,20.0,812.0,507.0,86.0,169.0,72.0,620.0,316.0,83.0,169.0,69.0,904.0,849.0,11.0,200.0,122.0,10.0,11.0,1.0
43.0,10.0,8.0,25.0,23.0,29.0,12.0,49.0,53.0,12.0,10.0,54.0,23.0,30.0,36.0,23.0,24.0,36.0,17.0,2.0,18.0,8.0,16.0,18.0,12.0,11.0,41.0,32.0,173.0,51.0,191.0,248.0,164.0,37.0,39.0,185.0,300.0,253.0,287.0,301.0,40.0,49.0,14.0,250.0,41.0,279.0,81.0,163.0,219.0,221.0,12.0,1.0,213.0,3.0,813.0,851.0,254.0,157.0,20.0,568.0,864.0,68.0,38.0,29.0,401.0,850.0,19.0,162.0,71.0,42.0,11.0,1.0
15.0,45.0,26.0,15.0,4.0,2.0,54.0,30.0,31.0,23.0,2.0,21.0,30.0,24.0,11.0,1.0,30.0,12.0,3.0,1.0,5.0,50.0,50.0,19.0,37.0,3.0,14.0,260.0,192.0,82.0,78.0,42.0,86.0,178.0,39.0,51.0,58.0,248.0,280.0,190.0,301.0,54.0,197.0,276.0,285.0,178.0,273.0,269.0,43.0,199.0,51.0,55.0,10.0,63.0,166.0,552.0,230.0,153.0,58.0,880.0,132.0,233.0,74.0,8.0,834.0,295.0,19.0,359.0,408.0,40.0,8.0,114.0
24.0,29.0,25.0,15.0,22.0,1.0,38.0,29.0,38.0,1.0,5.0,16.0,43.0,11.0,57.0,55.0,29.0,36.0,44.0,44.0,48.0,8.0,13.0,7.0,16.0,14.0,180.0,200.0,232.0,92.0,38.0,20.0,18.0,178.0,203.0,39.0,301.0,304.0,301.0,300.0,276.0,259.0,189.0,24.0,179.0,24.0,164.0,37.0,200.0,44.0,6.0,234.0,42.0,12.0,504.0,852.0,98.0,209.0,86.0,881.0,515.0,50.0,23.0,74.0,905.0,851.0,7.0,424.0,7.0,9.0,9.0,108.0
25.0,8.0,10.0,13.0,1.0,5.0,12.0,39.0,22.0,21.0,26.0,35.0,31.0,32.0,55.0,39.0,31.0,27.0,9.0,8.0,16.0,4.0,42.0,14.0,40.0,12.0,50.0,47.0,154.0,157.0,194.0,63.0,244.0,169.0,85.0,174.0,30.0,41.0,195.0,196.0,46.0,226.0,36.0,18.0,60.0,37.0,35.0,253.0,37.0,172.0,182.0,38.0,80.0,31.0,5.0,5.0,32.0,171.0,7.0,882.0,532.0,34.0,169.0,61.0,635.0,852.0,30.0,714.0,512.0,47.0,29.0,48.0
26.0,14.0,20.0,29.0,30.0,23.0,9.0,22.0,10.0,19.0,43.0,17.0,54.0,66.0,4.0,54.0,36.0,56.0,20.0,11.0,39.0,14.0,9.0,18.0,40.0,22.0,44.0,214.0,53.0,230.0,187.0,19.0,258.0,178.0,186.0,206.0,27.0,176.0,194.0,163.0,297.0,269.0,37.0,16.0,243.0,31.0,196.0,50.0,146.0,74.0,183.0,45.0,36.0,23.0,734.0,853.0,314.0,147.0,70.0,38.0,865.0,374.0,21.0,38.0,906.0,853.0,33.0,715.0,188.0,48.0,10.0,6.0
26.0,21.0,45.0,23.0,29.0,10.0,9.0,11.0,18.0,22.0,24.0,48.0,60.0,62.0,13.0,54.0,56.0,60.0,57.0,7.0,44.0,10.0,12.0,13.0,39.0,52.0,33.0,175.0,161.0,171.0,188.0,245.0,63.0,214.0,237.0,239.0,12.0,186.0,170.0,268.0,3.0,227.0,176.0,80.0,162.0,36.0,154.0,169.0,142.0,28.0,77.0,212.0,157.0,30.0,814.0,854.0,315.0,150.0,83.0,883.0,183.0,376.0,3.0,25.0,907.0,854.0,14.0,716.0,71.0,22.0,11.0,1.0
22.0,22.0,31.0,17.0,18.0,31.0,23.0,35.0,30.0,9.0,10.0,44.0,31.0,32.0,31.0,18.0,42.0,49.0,10.0,10.0,5.0,4.0,2.0,37.0,15.0,17.0,262.0,57.0,191.0,79.0,26.0,79.0,74.0,291.0,73.0,212.0,5.0,203.0,5.0,56.0,73.0,67.0,180.0,179.0,208.0,241.0,44.0,47.0,206.0,62.0,15.0,74.0,3.0,55.0,815.0,855.0,47.0,169.0,39.0,884.0,866.0,25.0,53.0,60.0,908.0,855.0,31.0,717.0,343.0,11.0,11.0,1.0
41.0,31.0,5.0,10.0,16.0,16.0,21.0,31.0,2.0,23.0,34.0,3.0,2.0,59.0,29.0,1.0,30.0,48.0,5.0,24.0,36.0,23.0,23.0,48.0,37.0,2.0,148.0,163.0,145.0,63.0,93.0,5.0,5.0,207.0,164.0,218.0,93.0,80.0,113.0,60.0,74.0,167.0,191.0,66.0,68.0,75.0,223.0,79.0,197.0,106.0,205.0,67.0,151.0,25.0,816.0,856.0,242.0,44.0,17.0,885.0,50.0,232.0,148.0,48.0,909.0,856.0,51.0,718.0,223.0,29.0,18.0,1.0
35.0,2.0,34.0,16.0,2.0,57.0,54.0,2.0,4.0,2.0,16.0,4.0,41.0,26.0,46.0,27.0,34.0,25.0,54.0,4.0,14.0,23.0,25.0,37.0,26.0,1.0,82.0,102.0,265.0,212.0,91.0,134.0,97.0,95.0,99.0,223.0,92.0,149.0,49.0,77.0,170.0,75.0,164.0,82.0,93.0,69.0,156.0,233.0,69.0,95.0,80.0,92.0,82.0,74.0,817.0,857.0,231.0,75.0,29.0,638.0,867.0,99.0,72.0,49.0,910.0,665.0,36.0,719.0,513.0,45.0,22.0,22.0
28.0,23.0,5.0,13.0,24.0,11.0,41.0,4.0,6.0,35.0,13.0,4.0,22.0,54.0,26.0,17.0,1.0,32.0,8.0,13.0,28.0,35.0,17.0,54.0,9.0,14.0,102.0,95.0,245.0,86.0,215.0,218.0,98.0,224.0,168.0,166.0,80.0,61.0,63.0,64.0,66.0,201.0,160.0,181.0,173.0,115.0,70.0,70.0,93.0,81.0,66.0,207.0,123.0,76.0,275.0,858.0,165.0,70.0,28.0,886.0,109.0,72.0,161.0,67.0,911.0,857.0,77.0,597.0,307.0,11.0,12.0,1.0
16.0,33.0,15.0,32.0,33.0,3.0,41.0,29.0,2.0,51.0,22.0,26.0,3.0,19.0,31.0,26.0,37.0,49.0,23.0,48.0,36.0,37.0,54.0,4.0,3.0,2.0,81.0,185.0,207.0,147.0,91.0,144.0,97.0,219.0,97.0,182.0,140.0,165.0,167.0,82.0,85.0,65.0,171.0,68.0,81.0,69.0,96.0,105.0,86.0,107.0,166.0,97.0,179.0,54.0,818.0,859.0,133.0,75.0,50.0,829.0,334.0,282.0,172.0,1.0,912.0,858.0,45.0,109.0,128.0,16.0,21.0,1.0
27.0,25.0,25.0,42.0,15.0,26.0,28.0,23.0,41.0,41.0,29.0,49.0,36.0,49.0,35.0,53.0,38.0,54.0,59.0,57.0,38.0,67.0,47.0,64.0,55.0,29.0,81.0,95.0,72.0,99.0,150.0,72.0,173.0,71.0,289.0,97.0,77.0,83.0,49.0,50.0,222.0,155.0,83.0,170.0,256.0,216.0,216.0,233.0,197.0,81.0,168.0,75.0,136.0,35.0,819.0,860.0,185.0,103.0,19.0,367.0,660.0,242.0,96.0,18.0,913.0,859.0,63.0,720.0,70.0,18.0,12.0,1.0
30.0,68.0,41.0,20.0,23.0,32.0,20.0,27.0,10.0,20.0,25.0,40.0,51.0,48.0,43.0,21.0,1.0,43.0,21.0,18.0,46.0,27.0,50.0,46.0,36.0,39.0,81.0,83.0,81.0,212.0,206.0,174.0,67.0,200.0,217.0,224.0,95.0,83.0,65.0,159.0,77.0,78.0,5.0,75.0,255.0,164.0,156.0,97.0,99.0,211.0,266.0,159.0,133.0,9.0,361.0,861.0,190.0,66.0,52.0,679.0,633.0,181.0,91.0,65.0,914.0,267.0,64.0,17.0,329.0,17.0,22.0,1.0
35.0,18.0,32.0,48.0,32.0,26.0,47.0,38.0,46.0,26.0,17.0,59.0,53.0,15.0,56.0,18.0,30.0,3.0,1.0,4.0,46.0,4.0,5.0,5.0,25.0,7.0,241.0,91.0,204.0,100.0,125.0,144.0,224.0,93.0,95.0,227.0,78.0,95.0,73.0,226.0,220.0,122.0,174.0,229.0,221.0,76.0,99.0,147.0,86.0,215.0,49.0,232.0,182.0,61.0,813.0,862.0,258.0,118.0,33.0,877.0,559.0,305.0,95.0,4.0,915.0,860.0,44.0,105.0,202.0,30.0,10.0,1.0
3.0,24.0,25.0,5.0,22.0,26.0,2.0,16.0,33.0,20.0,45.0,13.0,3.0,24.0,37.0,1.0,37.0,43.0,10.0,42.0,41.0,50.0,54.0,25.0,42.0,39.0,104.0,93.0,212.0,211.0,136.0,93.0,97.0,94.0,227.0,183.0,103.0,71.0,154.0,146.0,145.0,270.0,157.0,229.0,87.0,246.0,92.0,104.0,215.0,110.0,156.0,80.0,143.0,13.0,820.0,143.0,261.0,125.0,13.0,887.0,868.0,117.0,96.0,22.0,916.0,546.0,57.0,669.0,155.0,13.0,13.0,1.0
61.0,42.0,41.0,58.0,48.0,20.0,16.0,23.0,14.0,49.0,58.0,61.0,33.0,31.0,3.0,19.0,8.0,31.0,31.0,57.0,64.0,63.0,47.0,61.0,61.0,54.0,107.0,142.0,96.0,210.0,125.0,144.0,224.0,95.0,99.0,227.0,95.0,66.0,66.0,140.0,164.0,166.0,302.0,83.0,259.0,150.0,151.0,207.0,202.0,96.0,68.0,232.0,138.0,75.0,821.0,863.0,207.0,109.0,40.0,137.0,869.0,215.0,59.0,24.0,917.0,861.0,77.0,89.0,435.0,19.0,17.0,1.0
65.0,51.0,54.0,58.0,31.0,57.0,47.0,38.0,52.0,17.0,16.0,33.0,16.0,26.0,6.0,32.0,17.0,24.0,36.0,32.0,48.0,30.0,24.0,14.0,2.0,15.0,152.0,91.0,207.0,100.0,125.0,80.0,224.0,226.0,101.0,223.0,84.0,209.0,58.0,197.0,18.0,241.0,49.0,214.0,169.0,78.0,64.0,216.0,4.0,5.0,217.0,71.0,76.0,17.0,248.0,561.0,30.0,121.0,33.0,888.0,145.0,89.0,138.0,29.0,918.0,862.0,54.0,721.0,55.0,20.0,2.0,17.0
